date,ticker,type,open,high,low,close,volume
2008-08-18,A,stock,26.037195205688477,26.037195205688477,25.436338424682617,25.593706130981445,4201800.0
2008-08-19,A,stock,25.493562698364258,25.57939910888672,25.11444854736328,25.21459197998047,3299100.0
2008-08-20,A,stock,25.228899002075195,25.27181625366211,24.69241714477539,24.892704010009766,2776700.0
2008-08-21,A,stock,24.54935646057129,24.921316146850586,24.542203903198242,24.771100997924805,2916000.0
2008-08-22,A,stock,24.84978485107422,25.357654571533203,24.84978485107422,25.30758285522461,2253800.0
2008-08-25,A,stock,25.11444854736328,25.30042839050293,24.842632293701172,24.87839698791504,2628500.0
2008-08-26,A,stock,24.78540802001953,24.921316146850586,24.54935646057129,24.828325271606445,2327200.0
2008-08-27,A,stock,24.806867599487305,25.157367706298828,24.2703857421875,24.84978485107422,2197700.0
2008-08-28,A,stock,24.964235305786133,25.400571823120117,24.892704010009766,25.400571823120117,1959500.0
2008-08-29,A,stock,25.236051559448242,25.257511138916016,24.763948440551758,24.864091873168945,2331500.0
2008-09-02,A,stock,25.100143432617188,25.536479949951172,24.527896881103516,24.670957565307617,2876600.0
2008-09-03,A,stock,24.570816040039062,24.678112030029297,23.862661361694336,24.18454933166504,3855200.0
2008-09-04,A,stock,23.977109909057617,23.984262466430664,22.989986419677734,23.018598556518555,3656600.0
2008-09-05,A,stock,22.889842987060547,23.54792594909668,22.711015701293945,23.45493507385254,3217300.0
2008-09-08,A,stock,23.87696647644043,23.977109909057617,23.29756736755371,23.583690643310547,3046100.0
2008-09-09,A,stock,23.7195987701416,23.7195987701416,22.93276023864746,22.93276023864746,2611800.0
2008-09-10,A,stock,23.111587524414062,23.21173095703125,22.746780395507812,22.811159133911133,3605100.0
2008-09-11,A,stock,22.532188415527344,22.889842987060547,22.253219604492188,22.846923828125,3710400.0
2008-09-12,A,stock,22.725322723388672,22.961374282836914,22.567955017089844,22.925607681274414,3064800.0
2008-09-15,A,stock,22.42489242553711,22.78969955444336,22.03147315979004,22.052932739257812,3088000.0
2008-09-16,A,stock,21.802574157714844,22.525035858154297,21.11587905883789,22.3319034576416,4133400.0
2008-09-17,A,stock,21.881258010864258,21.96709632873535,21.173105239868164,21.2804012298584,5352900.0
2008-09-18,A,stock,21.459226608276367,22.496423721313477,21.03004264831543,22.439199447631836,5227400.0
2008-09-19,A,stock,22.896995544433594,23.60515022277832,22.7038631439209,23.540773391723633,4986200.0
2008-09-22,A,stock,23.447782516479492,23.447782516479492,22.188840866088867,22.260372161865234,3885800.0
2008-09-23,A,stock,22.36766815185547,22.582260131835938,21.84549331665039,22.074392318725586,4292100.0
2008-09-24,A,stock,22.010013580322266,22.217453002929688,21.688125610351562,21.988555908203125,4206400.0
2008-09-25,A,stock,22.1173095703125,22.224607467651367,21.859800338745117,22.017168045043945,6592500.0
2008-09-26,A,stock,22.017168045043945,22.167381286621094,21.559370040893555,22.12446403503418,6307000.0
2008-09-29,A,stock,21.723892211914062,21.881258010864258,20.486408233642578,20.793991088867188,7237700.0
2008-09-30,A,stock,21.022890090942383,21.530757904052734,20.5507869720459,21.216022491455078,5803500.0
2008-10-01,A,stock,20.8726749420166,21.402002334594727,20.622318267822266,21.223175048828125,3648500.0
2008-10-02,A,stock,20.97281837463379,21.03004264831543,20.05722427368164,20.128755569458008,4544100.0
2008-10-03,A,stock,20.371959686279297,20.951358795166016,20.228899002075195,20.228899002075195,4509200.0
2008-10-06,A,stock,19.88555145263672,19.88555145263672,18.39055824279785,19.30615234375,6326300.0
2008-10-07,A,stock,19.499284744262695,19.670957565307617,17.925607681274414,17.961374282836914,5406300.0
2008-10-08,A,stock,17.560800552368164,18.590843200683594,17.42489242553711,17.868383407592773,4655200.0
2008-10-09,A,stock,17.8826904296875,18.383405685424805,16.258941650390625,16.2804012298584,6478800.0
2008-10-10,A,stock,15.586552619934082,16.917024612426758,14.771101951599121,16.080114364624023,8203000.0
2008-10-13,A,stock,16.75965690612793,18.311874389648438,16.45207405090332,18.311874389648438,4143900.0
2008-10-14,A,stock,18.962804794311523,19.66380500793457,17.153076171875,17.60371971130371,5027000.0
2008-10-15,A,stock,17.39628028869629,17.439199447631836,15.715307235717773,15.844062805175781,4259800.0
2008-10-16,A,stock,15.80114459991455,16.67382049560547,14.713876724243164,16.60944175720215,5273100.0
2008-10-17,A,stock,16.359085083007812,16.917024612426758,15.779685020446777,16.173105239868164,2902200.0
2008-10-20,A,stock,16.351930618286133,17.06008529663086,15.979970932006836,17.06008529663086,2529600.0
2008-10-21,A,stock,16.752504348754883,17.12446403503418,16.18025779724121,16.258941650390625,3114300.0
2008-10-22,A,stock,16.173105239868164,16.173105239868164,14.692418098449707,15.193133354187012,4337900.0
2008-10-23,A,stock,15.278969764709473,15.321887969970703,14.127325057983398,14.821172714233398,6420500.0
2008-10-24,A,stock,13.819742202758789,14.570815086364746,13.519312858581543,14.127325057983398,4753700.0
2008-10-27,A,stock,13.912732124328613,14.234621047973633,13.412016868591309,13.53361988067627,4399700.0
2008-10-28,A,stock,13.819742202758789,15.128755569458008,13.555078506469727,15.128755569458008,4767300.0
2008-10-29,A,stock,15.214591979980469,16.022890090942383,14.749642372131348,15.236051559448242,5064600.0
2008-10-30,A,stock,15.729613304138184,16.194562911987305,15.565093040466309,16.11587905883789,3457100.0
2008-10-31,A,stock,15.836910247802734,16.580829620361328,15.593705177307129,15.872674942016602,5943000.0
2008-11-03,A,stock,15.829756736755371,16.6022891998291,15.765378952026367,16.45207405090332,3130500.0
2008-11-04,A,stock,16.795421600341797,17.93276023864746,16.766809463500977,17.625179290771484,4493700.0
2008-11-05,A,stock,17.324748992919922,17.60371971130371,16.623748779296875,16.63805389404297,3003000.0
2008-11-06,A,stock,16.45207405090332,16.716737747192383,15.243204116821289,15.329041481018066,4442100.0
2008-11-07,A,stock,15.371959686279297,16.037195205688477,15.207439422607422,15.62231731414795,3836500.0
2008-11-10,A,stock,15.879828453063965,16.2446346282959,15.286123275756836,15.529327392578125,3302400.0
2008-11-11,A,stock,15.371959686279297,15.522174835205078,14.692418098449707,14.978540420532227,3041300.0
2008-11-12,A,stock,14.699570655822754,14.735336303710938,13.748211860656738,13.855507850646973,3580800.0
2008-11-13,A,stock,13.819742202758789,15.092989921569824,12.911301612854004,15.0,5505000.0
2008-11-14,A,stock,14.685264587402344,16.008583068847656,14.105865478515625,14.842632293701172,6379900.0
2008-11-17,A,stock,14.163089752197266,14.356223106384277,13.376252174377441,13.676680564880371,6550100.0
2008-11-18,A,stock,13.755364418029785,13.927038192749023,13.018597602844238,13.59084415435791,4217200.0
2008-11-19,A,stock,13.512160301208496,13.855507850646973,12.610872268676758,12.618025779724121,3697500.0
2008-11-20,A,stock,12.124463081359863,12.746781349182129,11.516451835632324,11.587983131408691,4679900.0
2008-11-21,A,stock,11.838340759277344,12.396280288696289,11.287553787231445,12.367668151855469,4383900.0
2008-11-24,A,stock,12.517882347106934,13.741058349609375,12.288984298706055,13.311874389648438,4996300.0
2008-11-25,A,stock,13.876967430114746,13.876967430114746,12.947067260742188,13.26895523071289,6343500.0
2008-11-26,A,stock,12.882689476013184,13.412016868591309,12.618025779724121,13.369098663330078,4566500.0
2008-11-28,A,stock,13.311874389648438,13.490700721740723,13.18311882019043,13.469242095947266,1329200.0
2008-12-01,A,stock,13.175965309143066,13.175965309143066,12.331902503967285,12.346208572387695,3850200.0
2008-12-02,A,stock,12.539341926574707,12.875536918640137,12.124463081359863,12.618025779724121,4166000.0
2008-12-03,A,stock,12.317596435546875,13.097281455993652,12.153076171875,13.018597602844238,4350500.0
2008-12-04,A,stock,12.782546043395996,13.15450668334961,12.331902503967285,12.525035858154297,3465200.0
2008-12-05,A,stock,12.417739868164062,12.503576278686523,11.709585189819336,12.346208572387695,6708100.0
2008-12-08,A,stock,12.639485359191895,12.918455123901367,12.203146934509277,12.331902503967285,7818000.0
2008-12-09,A,stock,12.16738224029541,12.95422077178955,11.931330680847168,12.825465202331543,13113500.0
2008-12-10,A,stock,12.896995544433594,13.040057182312012,12.403433799743652,13.011445045471191,12064100.0
2008-12-11,A,stock,12.746781349182129,13.175965309143066,12.639485359191895,12.968526840209961,8373400.0
2008-12-12,A,stock,12.517882347106934,12.610872268676758,11.902718544006348,12.43919849395752,8582800.0
2008-12-15,A,stock,12.446352005004883,12.517882347106934,11.616595268249512,11.78826904296875,6224700.0
2008-12-16,A,stock,11.738197326660156,12.131616592407227,11.545063972473145,11.673819541931152,9241400.0
2008-12-17,A,stock,11.587983131408691,11.80257511138916,11.430615425109863,11.680973052978516,12498900.0
2008-12-18,A,stock,11.752503395080566,11.959942817687988,11.494993209838867,11.645207405090332,15649000.0
2008-12-19,A,stock,11.630901336669922,12.024320602416992,11.530757904052734,11.645207405090332,20688700.0
2008-12-22,A,stock,11.659513473510742,11.659513473510742,11.080114364624023,11.309012413024902,5734300.0
2008-12-23,A,stock,11.46638011932373,11.473533630371094,10.979970932006836,11.173104286193848,4218000.0
2008-12-24,A,stock,11.158798217773438,11.251788139343262,11.072961807250977,11.144492149353027,1300100.0
2008-12-26,A,stock,11.158798217773438,11.244635581970215,11.00143051147461,11.051502227783203,4221100.0
2008-12-29,A,stock,11.05865478515625,11.065808296203613,10.557939529418945,10.722460746765137,4997500.0
2008-12-30,A,stock,10.80114459991455,10.829756736755371,10.643776893615723,10.643776893615723,10153500.0
2008-12-31,A,stock,10.672389030456543,11.323319435119629,10.672389030456543,11.180257797241211,6415000.0
2009-01-02,A,stock,11.158798217773438,11.659513473510742,11.094420433044434,11.616595268249512,4236200.0
2009-01-05,A,stock,11.530757904052734,12.22460651397705,11.444921493530273,12.010014533996582,7171300.0
2009-01-06,A,stock,12.231760025024414,13.383404731750488,12.081544876098633,12.968526840209961,11834200.0
2009-01-07,A,stock,12.768239974975586,13.204578399658203,12.653791427612305,13.040057182312012,9974100.0
2009-01-08,A,stock,12.989985466003418,13.218884468078613,12.732475280761719,13.125894546508789,6242900.0
2009-01-09,A,stock,13.097281455993652,13.540772438049316,12.889842987060547,13.247496604919434,6917000.0
2009-01-12,A,stock,13.490700721740723,13.676680564880371,13.1402006149292,13.247496604919434,8631300.0
2009-01-13,A,stock,13.018597602844238,13.84835433959961,13.018597602844238,13.63376235961914,9102200.0
2009-01-14,A,stock,13.161659240722656,13.376252174377441,12.904149055480957,13.19742488861084,9148700.0
2009-01-15,A,stock,13.21173095703125,13.8340482711792,13.011445045471191,13.676680564880371,9169900.0
2009-01-16,A,stock,13.927038192749023,14.291845321655273,13.505006790161133,13.95565128326416,7181900.0
2009-01-20,A,stock,14.313304901123047,14.334763526916504,13.19742488861084,13.26895523071289,7537400.0
2009-01-21,A,stock,13.454936027526855,13.812589645385742,13.290414810180664,13.776823997497559,5641600.0
2009-01-22,A,stock,13.526466369628906,13.726752281188965,13.19742488861084,13.519312858581543,5811900.0
2009-01-23,A,stock,13.283262252807617,13.626609802246094,12.882689476013184,13.333333015441895,6208000.0
2009-01-26,A,stock,13.369098663330078,13.84835433959961,13.304720878601074,13.526466369628906,5797900.0
2009-01-27,A,stock,13.526466369628906,13.655221939086914,13.090128898620605,13.376252174377441,6613600.0
2009-01-28,A,stock,13.53361988067627,13.855507850646973,13.397710800170898,13.56223201751709,7473100.0
2009-01-29,A,stock,13.433476448059082,13.483548164367676,13.18311882019043,13.283262252807617,4583600.0
2009-01-30,A,stock,13.333333015441895,13.454936027526855,12.846923828125,12.932761192321777,4270800.0
2009-02-02,A,stock,12.725321769714355,13.040057182312012,12.711015701293945,12.896995544433594,5330700.0
2009-02-03,A,stock,12.896995544433594,13.090128898620605,12.696709632873535,13.025751113891602,4807100.0
2009-02-04,A,stock,13.061516761779785,13.555078506469727,13.018597602844238,13.218884468078613,3865000.0
2009-02-05,A,stock,13.040057182312012,13.84835433959961,12.78969955444336,13.819742202758789,8703800.0
2009-02-06,A,stock,13.655221939086914,14.084405899047852,13.655221939086914,13.805436134338379,4277300.0
2009-02-09,A,stock,13.690987586975098,13.884119987487793,13.369098663330078,13.61945629119873,4673200.0
2009-02-10,A,stock,13.540772438049316,13.64806842803955,12.975679397583008,13.061516761779785,5272200.0
2009-02-11,A,stock,13.233190536499023,13.26895523071289,12.947067260742188,13.1402006149292,4383700.0
2009-02-12,A,stock,12.939913749694824,13.326180458068848,12.846923828125,13.326180458068848,6192100.0
2009-02-13,A,stock,13.283262252807617,13.583690643310547,13.1402006149292,13.21173095703125,4232500.0
2009-02-17,A,stock,12.639485359191895,12.86122989654541,12.339056015014648,12.625179290771484,7469700.0
2009-02-18,A,stock,11.444921493530273,12.317596435546875,11.35193157196045,11.480687141418457,14968200.0
2009-02-19,A,stock,11.516451835632324,11.580829620361328,11.087267875671387,11.130186080932617,7898200.0
2009-02-20,A,stock,10.958512306213379,11.051502227783203,10.708154678344727,10.858368873596191,7148900.0
2009-02-23,A,stock,10.965664863586426,11.04434871673584,10.178827285766602,10.214591979980469,6631500.0
2009-02-24,A,stock,10.329041481018066,10.75822639465332,10.236051559448242,10.665236473083496,5293100.0
2009-02-25,A,stock,10.457797050476074,10.672389030456543,10.228898048400879,10.486409187316895,6565400.0
2009-02-26,A,stock,10.615164756774902,10.701001167297363,10.114449501037598,10.164521217346191,6687700.0
2009-02-27,A,stock,9.94277572631836,10.193133354187012,9.871244430541992,9.921316146850586,5494400.0
2009-03-02,A,stock,9.728182792663574,9.799714088439941,9.020029067993164,9.070099830627441,5994900.0
2009-03-03,A,stock,9.220314979553223,9.341917037963867,8.884119987487793,9.070099830627441,7055100.0
2009-03-04,A,stock,9.24177360534668,9.699570655822754,9.105865478515625,9.520744323730469,5427500.0
2009-03-05,A,stock,9.284692764282227,9.463519096374512,8.948497772216797,8.96995735168457,9678200.0
2009-03-06,A,stock,8.912732124328613,9.36337661743164,8.597996711730957,9.048641204833984,6800500.0
2009-03-09,A,stock,8.94134521484375,9.284692764282227,8.8340482711792,8.898426055908203,6017500.0
2009-03-10,A,stock,9.091559410095215,9.63519287109375,9.034335136413574,9.60658073425293,6584300.0
2009-03-11,A,stock,9.699570655822754,9.98569393157959,9.57796859741211,9.678112030029297,5358200.0
2009-03-12,A,stock,9.628040313720703,9.935622215270996,9.341917037963867,9.878397941589355,5116600.0
2009-03-13,A,stock,9.907010078430176,10.114449501037598,9.864091873168945,10.007153511047363,3648500.0
2009-03-16,A,stock,10.114449501037598,10.193133354187012,9.842632293701172,9.842632293701172,3028300.0
2009-03-17,A,stock,9.94277572631836,10.314735412597656,9.799714088439941,10.314735412597656,3554600.0
2009-03-18,A,stock,10.33619499206543,10.686695098876953,10.221745491027832,10.39341926574707,5001900.0
2009-03-19,A,stock,10.443490982055664,10.679542541503906,10.33619499206543,10.543633460998535,3904400.0
2009-03-20,A,stock,10.550786972045898,10.693848609924316,10.221745491027832,10.321887969970703,5937000.0
2009-03-23,A,stock,10.729613304138184,11.36623764038086,10.729613304138184,11.36623764038086,6473200.0
2009-03-24,A,stock,11.201716423034668,11.487839698791504,11.180257797241211,11.294706344604492,3801000.0
2009-03-25,A,stock,11.444921493530273,11.752503395080566,11.115880012512207,11.416309356689453,4095300.0
2009-03-26,A,stock,11.480687141418457,12.288984298706055,11.309012413024902,12.260372161865234,8359200.0
2009-03-27,A,stock,12.010014533996582,12.131616592407227,11.595135688781738,11.595135688781738,4496500.0
2009-03-30,A,stock,11.316165924072266,11.344778060913086,10.829756736755371,11.008584022521973,5550700.0
2009-03-31,A,stock,11.101573944091797,11.230329513549805,10.922746658325195,10.994277954101562,6620700.0
2009-04-01,A,stock,10.815450668334961,11.537911415100098,10.74392032623291,11.444921493530273,5530700.0
2009-04-02,A,stock,11.723891258239746,11.995708465576172,11.573677062988281,11.673819541931152,5987700.0
2009-04-03,A,stock,11.230329513549805,11.874105453491211,11.230329513549805,11.77396297454834,4024800.0
2009-04-06,A,stock,11.666666984558105,11.673819541931152,11.258941650390625,11.430615425109863,4691600.0
2009-04-07,A,stock,11.208869934082031,11.258941650390625,11.008584022521973,11.158798217773438,4978100.0
2009-04-08,A,stock,11.051502227783203,11.695279121398926,11.051502227783203,11.587983131408691,4806800.0
2009-04-09,A,stock,11.752503395080566,12.253218650817871,11.752503395080566,12.160228729248047,4545100.0
2009-04-13,A,stock,12.024320602416992,12.13877010345459,11.881258964538574,11.931330680847168,4369400.0
2009-04-14,A,stock,11.917024612426758,11.995708465576172,11.73104476928711,11.81688117980957,3114100.0
2009-04-15,A,stock,11.74535083770752,11.909871101379395,11.523605346679688,11.702431678771973,3482100.0
2009-04-16,A,stock,11.81688117980957,12.153076171875,11.523605346679688,12.031473159790039,8019200.0
2009-04-17,A,stock,12.038626670837402,12.296137809753418,11.902718544006348,12.16738224029541,4154500.0
2009-04-20,A,stock,12.131616592407227,12.16738224029541,11.552217483520508,11.74535083770752,6736600.0
2009-04-21,A,stock,11.80257511138916,12.038626670837402,11.673819541931152,11.874105453491211,4251400.0
2009-04-22,A,stock,11.752503395080566,12.324749946594238,11.695279121398926,11.988554954528809,3967500.0
2009-04-23,A,stock,11.974248886108398,11.974248886108398,11.480687141418457,11.73104476928711,5264100.0
2009-04-24,A,stock,11.81688117980957,12.21030044555664,11.595135688781738,12.088698387145996,3901800.0
2009-04-27,A,stock,11.931330680847168,12.310443878173828,11.931330680847168,12.103004455566406,4380900.0
2009-04-28,A,stock,11.959942817687988,12.374820709228516,11.766809463500977,12.188840866088867,4938800.0
2009-04-29,A,stock,12.310443878173828,13.011445045471191,12.238912582397461,12.896995544433594,5516500.0
2009-04-30,A,stock,12.947067260742188,13.54792594909668,12.947067260742188,13.061516761779785,4977900.0
2009-05-01,A,stock,13.025751113891602,13.59084415435791,13.004291534423828,13.454936027526855,4039200.0
2009-05-04,A,stock,13.454936027526855,13.891273498535156,13.412016868591309,13.891273498535156,3885000.0
2009-05-05,A,stock,13.84835433959961,13.876967430114746,13.283262252807617,13.397710800170898,4895600.0
2009-05-06,A,stock,13.56223201751709,13.798283576965332,13.426322937011719,13.755364418029785,4313500.0
2009-05-07,A,stock,13.841201782226562,13.84835433959961,13.297568321228027,13.426322937011719,3590900.0
2009-05-08,A,stock,13.56223201751709,13.884119987487793,13.505006790161133,13.8340482711792,3597800.0
2009-05-11,A,stock,13.640915870666504,13.712446212768555,13.283262252807617,13.476394653320312,2973600.0
2009-05-12,A,stock,13.490700721740723,13.712446212768555,13.361946105957031,13.583690643310547,3025400.0
2009-05-13,A,stock,13.354792594909668,13.505006790161133,12.768239974975586,12.911301612854004,4229900.0
2009-05-14,A,stock,12.846923828125,13.21173095703125,12.403433799743652,13.111587524414062,4686200.0
2009-05-15,A,stock,12.889842987060547,13.025751113891602,12.346208572387695,12.625179290771484,7322800.0
2009-05-18,A,stock,12.603719711303711,12.782546043395996,12.374820709228516,12.782546043395996,3707200.0
2009-05-19,A,stock,12.78969955444336,13.261802673339844,12.42489242553711,13.1402006149292,4224600.0
2009-05-20,A,stock,13.26895523071289,13.59084415435791,13.175965309143066,13.333333015441895,3662300.0
2009-05-21,A,stock,13.032904624938965,13.15450668334961,12.510729789733887,12.646637916564941,4439900.0
2009-05-22,A,stock,12.703862190246582,12.80400562286377,12.482117652893066,12.653791427612305,3602900.0
2009-05-26,A,stock,12.632331848144531,12.939913749694824,12.446352005004883,12.911301612854004,3461500.0
2009-05-27,A,stock,12.939913749694824,13.090128898620605,12.753933906555176,12.796853065490723,3757800.0
2009-05-28,A,stock,12.947067260742188,13.018597602844238,12.517882347106934,12.86122989654541,3126600.0
2009-05-29,A,stock,12.911301612854004,13.040057182312012,12.711015701293945,13.040057182312012,2769200.0
2009-06-01,A,stock,13.190271377563477,13.741058349609375,13.190271377563477,13.505006790161133,5764500.0
2009-06-02,A,stock,13.497854232788086,14.163089752197266,13.469242095947266,13.98426342010498,5233600.0
2009-06-03,A,stock,13.94134521484375,14.020029067993164,13.705293655395508,13.826895713806152,5618100.0
2009-06-04,A,stock,13.869813919067383,14.463519096374512,13.869813919067383,14.334763526916504,4408100.0
2009-06-05,A,stock,14.442060470581055,14.549356460571289,14.127325057983398,14.234621047973633,3230300.0
2009-06-08,A,stock,14.120171546936035,14.25607967376709,13.705293655395508,14.048641204833984,3000500.0
2009-06-09,A,stock,14.134477615356445,14.19885540008545,13.927038192749023,14.105865478515625,4124100.0
2009-06-10,A,stock,14.248927116394043,14.284692764282227,13.698140144348145,13.912732124328613,3781700.0
2009-06-11,A,stock,13.934191703796387,14.37768268585205,13.891273498535156,14.105865478515625,4628600.0
2009-06-12,A,stock,14.070099830627441,14.070099830627441,13.54792594909668,13.84835433959961,3673500.0
2009-06-15,A,stock,13.683834075927734,13.705293655395508,13.233190536499023,13.512160301208496,3293400.0
2009-06-16,A,stock,13.526466369628906,13.669528007507324,13.24034309387207,13.283262252807617,4170600.0
2009-06-17,A,stock,13.340486526489258,13.404864311218262,13.104434967041016,13.147353172302246,4365300.0
2009-06-18,A,stock,13.118741035461426,13.519312858581543,12.997138977050781,13.390558242797852,3287800.0
2009-06-19,A,stock,13.597996711730957,13.662374496459961,13.376252174377441,13.512160301208496,6732600.0
2009-06-22,A,stock,13.419170379638672,13.490700721740723,13.118741035461426,13.161659240722656,4045900.0
2009-06-23,A,stock,13.22603702545166,13.369098663330078,13.133047103881836,13.26895523071289,3580100.0
2009-06-24,A,stock,13.369098663330078,13.64806842803955,13.340486526489258,13.597996711730957,5450800.0
2009-06-25,A,stock,13.56223201751709,14.356223106384277,13.497854232788086,14.277539253234863,7063600.0
2009-06-26,A,stock,14.22746753692627,14.628040313720703,14.148783683776855,14.57796859741211,4788500.0
2009-06-29,A,stock,14.62088680267334,14.66380500793457,14.391988754272461,14.613734245300293,3079700.0
2009-06-30,A,stock,14.63519287109375,14.706724166870117,14.291845321655273,14.527896881103516,5433000.0
2009-07-01,A,stock,14.570815086364746,14.98569393157959,14.470672607421875,14.749642372131348,4742700.0
2009-07-02,A,stock,14.449213027954102,14.449213027954102,13.798283576965332,14.105865478515625,6138800.0
2009-07-06,A,stock,14.077253341674805,14.077253341674805,13.791130065917969,13.98426342010498,3513500.0
2009-07-07,A,stock,13.991415977478027,14.084405899047852,13.555078506469727,13.583690643310547,3558800.0
2009-07-08,A,stock,13.59084415435791,13.705293655395508,13.233190536499023,13.454936027526855,4603800.0
2009-07-09,A,stock,13.490700721740723,13.60515022277832,13.361946105957031,13.505006790161133,4342600.0
2009-07-10,A,stock,13.433476448059082,13.64806842803955,13.390558242797852,13.56223201751709,3415500.0
2009-07-13,A,stock,13.5765380859375,13.876967430114746,13.412016868591309,13.869813919067383,3290300.0
2009-07-14,A,stock,13.769670486450195,14.020029067993164,13.769670486450195,13.94134521484375,2331800.0
2009-07-15,A,stock,14.077253341674805,14.799714088439941,13.96995735168457,14.706724166870117,4383900.0
2009-07-16,A,stock,14.64949893951416,14.95708179473877,14.628040313720703,14.899856567382812,4075800.0
2009-07-17,A,stock,14.907010078430176,15.02861213684082,14.692418098449707,14.992846488952637,2873800.0
2009-07-20,A,stock,15.114449501037598,15.522174835205078,15.05722427368164,15.42203140258789,3101600.0
2009-07-21,A,stock,15.515021324157715,15.629470825195312,15.35050106048584,15.36480712890625,5834200.0
2009-07-22,A,stock,15.33619499206543,15.457797050476074,15.107295989990234,15.37911319732666,6473400.0
2009-07-23,A,stock,15.33619499206543,15.929900169372559,15.264663696289062,15.822604179382324,5450200.0
2009-07-24,A,stock,15.62231731414795,15.944206237792969,15.608011245727539,15.929900169372559,3534100.0
2009-07-27,A,stock,15.515021324157715,16.416309356689453,15.515021324157715,16.20886993408203,7331500.0
2009-07-28,A,stock,16.12303352355957,17.08869743347168,16.12303352355957,16.659513473510742,8908600.0
2009-07-29,A,stock,16.623748779296875,16.723892211914062,16.05865478515625,16.187410354614258,6997100.0
2009-07-30,A,stock,16.36623764038086,16.888412475585938,16.359085083007812,16.566524505615234,5819400.0
2009-07-31,A,stock,16.595136642456055,16.831188201904297,16.4234619140625,16.60944175720215,3542100.0
2009-08-03,A,stock,16.888412475585938,17.174535751342773,16.795421600341797,17.131616592407227,3866000.0
2009-08-04,A,stock,17.06008529663086,17.417739868164062,16.952789306640625,17.288984298706055,3824200.0
2009-08-05,A,stock,17.3319034576416,17.45350456237793,16.766809463500977,16.831188201904297,3551300.0
2009-08-06,A,stock,16.81688117980957,16.93132972717285,16.552217483520508,16.64520835876465,5083900.0
2009-08-07,A,stock,16.917024612426758,17.052932739257812,16.802574157714844,16.9742488861084,3289700.0
2009-08-10,A,stock,16.93132972717285,17.081544876098633,16.738197326660156,17.045780181884766,3605100.0
2009-08-11,A,stock,16.959941864013672,17.246065139770508,16.795421600341797,17.08869743347168,4760300.0
2009-08-12,A,stock,17.138769149780273,17.682403564453125,17.103004455566406,17.439199447631836,4757200.0
2009-08-13,A,stock,17.553647994995117,17.739627838134766,17.42489242553711,17.589412689208984,3019900.0
2009-08-14,A,stock,17.57510757446289,17.689556121826172,16.9742488861084,17.195993423461914,4312900.0
2009-08-17,A,stock,17.081544876098633,17.103004455566406,16.652360916137695,16.852645874023438,5681100.0
2009-08-18,A,stock,17.53934097290039,18.597997665405273,17.281831741333008,18.175966262817383,18696900.0
2009-08-19,A,stock,17.989986419677734,18.161659240722656,17.868383407592773,18.06151580810547,7608800.0
2009-08-20,A,stock,17.982831954956055,18.190271377563477,17.96852684020996,18.111587524414062,4521400.0
2009-08-21,A,stock,18.311874389648438,18.319026947021484,18.040058135986328,18.276107788085938,4859300.0
2009-08-24,A,stock,18.340486526489258,18.412017822265625,18.118741989135742,18.24034309387207,3110200.0
2009-08-25,A,stock,18.24034309387207,18.383405685424805,18.047210693359375,18.12589454650879,4318700.0
2009-08-26,A,stock,18.197425842285156,18.340486526489258,17.989986419677734,18.226037979125977,4660200.0
2009-08-27,A,stock,18.24034309387207,18.290414810180664,18.047210693359375,18.26895523071289,9810700.0
2009-08-28,A,stock,18.36194610595703,18.63376235961914,18.33333396911621,18.476394653320312,5549300.0
2009-08-31,A,stock,18.204578399658203,18.412017822265625,18.104434967041016,18.369098663330078,7138800.0
2009-09-01,A,stock,18.247495651245117,18.834049224853516,18.226037979125977,18.49070167541504,9285900.0
2009-09-02,A,stock,18.5765380859375,18.5765380859375,17.854076385498047,18.040058135986328,9033100.0
2009-09-03,A,stock,18.218883514404297,18.26895523071289,17.8826904296875,18.09012794494629,6482500.0
2009-09-04,A,stock,18.147354125976562,18.540773391723633,17.989986419677734,18.497854232788086,4551400.0
2009-09-08,A,stock,18.497854232788086,18.898426055908203,18.46208953857422,18.891273498535156,5757800.0
2009-09-09,A,stock,18.81974220275879,19.4492130279541,18.712446212768555,19.42060089111328,5139700.0
2009-09-10,A,stock,19.370529174804688,19.94277572631836,19.2703857421875,19.928468704223633,6009700.0
2009-09-11,A,stock,19.94277572631836,20.1430606842041,19.84978485107422,20.064376831054688,6138300.0
2009-09-14,A,stock,19.928468704223633,20.157367706298828,19.771100997924805,20.100143432617188,4913100.0
2009-09-15,A,stock,19.778255462646484,20.30042839050293,19.778255462646484,20.257511138916016,4638700.0
2009-09-16,A,stock,20.264663696289062,20.57939910888672,20.264663696289062,20.47925567626953,4520000.0
2009-09-17,A,stock,20.45064353942871,20.615163803100586,20.157367706298828,20.379112243652344,5478700.0
2009-09-18,A,stock,20.522174835205078,20.5507869720459,19.899856567382812,20.293275833129883,6202500.0
2009-09-21,A,stock,20.5507869720459,21.015737533569336,20.472103118896484,20.60801124572754,7854900.0
2009-09-22,A,stock,20.715307235717773,20.715307235717773,20.30758285522461,20.407724380493164,6613600.0
2009-09-23,A,stock,20.45064353942871,20.622318267822266,20.135908126831055,20.221744537353516,6227800.0
2009-09-24,A,stock,20.30042839050293,20.350500106811523,19.72818374633789,19.90700912475586,4159100.0
